Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 10.1;1590-1734;01.01.1590;31.12.1734;Tauf-, Ehe- und Totenregister;Kopiert: E III 10.1 a (Taufen) und E III 10.1 b (Konfirmanden, Ehen, Tote).\n\nEingangs Verzeichnis der Pfarrer 1519-1896.\n\nTaufen 1590-1722 (der Name der Mutter erst ab 1632 genannt).\n1590, 1620, 1629, 1644, 1673, 1709: Pfarrwahlen. - 1590, 1592, 1594, 1595, 1598, 1601, 1605, 1609, 1611, 1612, 1613, 1614, 1617, 1618, 1623, 1624, 1632, 1635, 1644, 1700, 1704: Taufen unehelicher Kinder. - 1602, 1603, 1606, 1609, 1613: Taufen von Kindern von Wiedertäufern. - 1614: Vaterschaftseid. - 1629: Tod von Pfarrer Jodocus Wagner an der Pest. - 1630: Taufe des Kindes eines unter einem eidgenössischen Hauptmann nach Frankreich gezogenen Bürgers. - 1631: Blutschande. - 1714: Auswärtige Taufen 1703-1728.\n\nTote 1675-1730 (gelegentlich mit Angabe der Todesursache).\n1680, 1699: Tod von Kindern durch Ersticken im Bett der Eltern. - 1698: Tod eines Bürgers in fremden Diensten. - 1712: Tod eines Bürgers bei der Belagerung von Baden.\n\nVerzeichnis von Armensteuern und Liebessteuern für Brandgeschädigte und verfolgte Glaubensgenossen 1676-1734. \n\nKonfirmanden 1674-1731.\n\nEhen 1590-1734.\n1593: Trauung eines Bürgers mit seiner Stiefschwester mit Bewilligung des Ehegerichts und unter Bürgschaft des Untervogts. - 1596: Trauung unter Bürgschaft. - 1604: Eheschliessung eines 14-Jährigen mit Bewilligung des Ehegerichts. - 1629: Eheschliessung einer Wiedertäuferin. - 1634, 1661: Trauung von Blutsverwandten. - 1697: Samstagstrauung wegen frühzeitigem Beischlaf.\n\nKonfirmanden 1731-1732, 1734.;Kirchgemeinde Bäretswil;;312806;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312806
E III 10.2;1732-1761;01.01.1732;31.12.1761;Tauf-, Ehe- und Totenregister;Taufen 1723-1761 (1734: Wahl von Pfarrer Johann Friedrich Schmid (vorher Diakon in Turbenthal) als Nachfolger seines Vaters Erhard Schmid. - Einige unbedeutende Notizen über Taufen unehelicher Kinder). \n\nEhen 1734-1761 (1742: Notiz über die Erledigung eines Streites um das Bürgerrecht von Heinrich Spörri von Wappenswil).\nTaufen von Bürgern in anderen Gemeinden 1747-1767.\n\nTote 1731-1761 (1734: Tod von Pfarrer Erhard Schmid. - 1740, 1742, 1745, 1750, 1756: Tod von Bürgern in fremden Diensten. - 1740, 1750, 1751, 1755: tödliche Unglücksfälle).\n\nTaufen von Bürgern in andern Gemeinden 1741-1769.\n\nKonfirmanden 1734-1761.\n\nAuszüge aus Pfarrbüchern anderer Gemeinden betreffend auswärts lebende Bürger von Bäretswil.\n\nVerzeichnis der gesammelten Liebessteuern 1734-1761.;Kirchgemeinde Bäretswil;;312809;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312809
E III 10.3;1762-1814;01.01.1762;31.12.1814;Tauf-, Ehe- und Totenregister;2 Beilagen: Auszüge aus den Kirchenbüchern von Grüningen und Rüti betreffend dort lebende Familien von Bäretswil, 1785, 1786.\nEingangs: Inhaltsverzeichnis \n\nTaufen 1762-1811 (1769, 1787: Pfarrwahlen. - 1788, 1789, usw.: unbedeutende Notizen über Taufen unehelicher Kinder, S. 5-460.\nTaufen von Bürgern in anderen Gemeinden 1789-1814, S. 463-472.\nTaufen 1812-1814, S. 475-496.\n\nAuswärts verheiratete Töchter 1788-1814, S. 507-527.\nEhen 1762-1806 (1788: auswärtige Trauung von Blutsverwandten), S. 533-604.\n\nTote 1762 - 1814, von 1769 an regelmässig Altersangabe (1762, 1768, 1772, 1773, 1775-1783, 1785, 1789, 1793, 1797, 1808-1810, 1812, 1813: Tod von Bürgern in fremden Diensten. - 1769: Tod von Pfarrer Friedrich Schmid.- 1774, 1782, 1791, 1796: Tod von Kindern durch Ersticken im Bett der Eltern. - 1776, 1778, 1791, 1795, 1807: tödliche Unglücksfälle. - 1778: Tod zweier Bürgerinnen bei der Überschwemmung in Küsnacht, S. 605-826.\n\nEhen 1807-1814, S. 845-858.\nKonfirmanden 1762-1814, S. 844-914.\nErgebnisse der sonntäglichen Kirchenkollekten 1772-1793, S. 915-940.\nErgebnisse der Kirchensteuern an Fest- und Bettagen (Abendmahlsfeiern) 1762-1814, S. 941-945.;Kirchgemeinde Bäretswil;;312810;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312810
E III 50.1;1629-1821;01.01.1629;31.12.1821;Tauf- und Eheregister;Eingangs Haushaltungsrodel, angelegt 1671, mit Einträgen ab 1595, sowie Bevölkerungsstatistik. - Notizen über die kirchlichen Verhältnisse in Herrliberg, Gründung der selbständigen Pfarrei, Bau des Pfarrhauses, das erste Grab und die erste Taufe 1629. - Erste Pfarrwahl und erstes Abendmahl 1631. - Einführung des Kirchengesanges 1634. - Gedicht. - Formel des Vaterschaftseides.\n\nTaufen 1629-1821.\n1631, 1638, 1655, 1696, 1734 und 1757: Notizen betreffend Pfarrwahlen. - 20. Oktober 1639: Notiz von Pfarrer Hans Schweizer, dass von diesem Tage an jeden Sonntag zu Herrliberg und zu Wetzwil gepredigt werden müsse, Angabe der von den Wetzwilern dafür zu erlegenden Steuer. - Im Zeitraum 1667-1696 mehrere Notizen von der Hand von Pfarrer Hans Konrad Wiser (unleserlich). - 1734, 1737, 1742, 1743: Bürgerrechtserteilungen.\n\nEhen 1629-1821.\n1816: Notizen über eine in Wien geschlossene Ehe und über eine Haustrauung. - 1819: Einsprache gegen eine Eheschliessung.\n\nAm Schluss Notizen über eine Vergabung an die Kirche und über Kirchenstühle 1669, Bau eines Schulhauses 1639, Predigttexte 1650-1653, Einführung des Kirchengesanges in Wetzwil 1653, Erstellung eines Zifferblattes für die Herrliberger Kirche 1675. - Bericht über die Einsprache von Pfarrer Hans Schweizer gegen die Verbauung dreier Fenster des Pfarrhauses durch einen Nachbarn 1641. - Bettagspredigt zu Wetzwil 1769. - Schulmeisterwahl 1677.\n \nBeilage: 5 Zettel mit Angaben über auswärtige Taufen und Trauungen sowie Brief eines Bürgers aus Amsterdam 1763.;Kirchgemeinde Herrliberg;;312851;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312851
E III 51.1;1582-1890;01.01.1582;31.12.1890;Tauf-, Ehe- und Totenregister;"Verzeichnis der Pfarrer 1582-1890 (S. 2).\n\nTaufen 1582-1608 (vollständig), 1609-1611 (einzelne Einträge), 1614-1618 August (vollständig), 1619-1621 und 1627-1628 (einzelne Einträge), 1629-1676 (vollständig) (S. 10-112).\nNotiz über ein uneheliches Kind 1631 (S. 45).\n\nTaufen, Ehen, Tote 1676-1696 (S. 114-149).\n1689: Wahl von Pfarrer Hans Felix Rollenbutz.\n\nTaufen 1697-1734 (S. 150-191).\nNotiz über die Taufe zweier Kinder eines Bürgers in holländischen Diensten in Brüssel 1733-1734 (S. 191).\n\nTaufen, Ehen, Tote 1735-1747 (S. 192-229).\nWahl von Pfarrer Joh. Christoph Keller 1734 (S. 192). - Bürgerrechtserteilungen (S. 197 und 221).\n\nTaufen, Ehen, Tote und Konfirmanden 1748-1770 (S. 230-328).\nBürgerrechtserteilungen (S. 297 und 308).\n\nKonfirmanden 1735-1746 (S. 330-333).\n\nEhen 1702-1734 (S. 334-354).\n\nTaufen, Ehen, Tote und Konfirmanden 1771-1778 (S. 355-380).\n\nEhen 1614-1615, 1630, 1632-1676, 1697-1701 (S. 382-392).\n\nTote 1635-1676, 1611, 1614, 1690-1691, 1693-1734 (S. 396-428) (anfangs gelegentlich, später in der Regel mit Altersangabe).\nBestattung einer Selbstmörderin ""im finstern Wald"" 1694 (S. 403).\n\nTaufen, Ehen, Tote und Konfirmanden 1779-1784 (S. 428-446).";Kirchgemeinde Hettlingen;;313073;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313073
E III 51.2;1785-1863;01.01.1785;31.12.1863;Tauf-, Ehe- und Totenregister;Taufen 1785-1863. - Eingangs: Nachträge (Taufen) zu den Jahren 1786, 1789, 1791-1793, 1799 und 1803.\nEhen 1785-1863 (1859: Eheschliessung eines Neutäufers vor Bezirksgericht).\nTote 1785-1862 (regelmässig Altersangabe. - 1786: Unglücksfall bei der Renovation der Kirche).;Kirchgemeinde Hettlingen;;313074;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313074
E III 52.1;1525-1737;01.01.1525;31.12.1737;Tauf- und Eheregister;"Eingangs gedruckte Mandate vom 9. Oktober 1529, 12. Juli 1539 und 9. September 1531 (Vischer, Druckschriften C 164, C 200, C 285).\n\nTaufen 1525-1737 (S. 1-787).\n1599: Wahl von Pfarrer Joh. Heinrich Zingg.\n\nEhen 1537-1737 (mit Lücken 1632-1634 und 1726-1730) (S. 793-958).\n1599: Notiz betreffend Pfarrer Johann Heinrich Zingg. - 1683: Notiz betreffend Trauung eines Ehepaares aus der Pfarrei Wattwil im Toggenburg. - 1683 und 1685: Einsegnung von Ehen wegen Schwangerschaft. - 1707: Notiz betreffend vom Stillstand verlangte Scheidung einer Ehe wegen grossem Altersunterschied und Gutheissung dieser Ehe durch das Ehegericht. - 1634: ""Es sind etliche ehen aus liederliche nit ufzeichnet worden"".";Kirchgemeinde Hinwil;;313136;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313136
E III 52.2;1738-1818;01.01.1738;31.12.1818;Tauf-, Ehe- und Totenregister;Taufen und Ehen 1738-1747, S. 1-44. - Vor S. 1: Notiz betreffend Wahl von Pfarrer Johann Ludwig Meier 1738.\n\nTaufen, Ehen und Tote 1748-1815, S. 45-817 (Notiz betreffend Wahl von Pfarrer Achior Schmid 1751, S. 68. - Notiz betreffend Totgeburt zweier aneinander gewachsener Kinder 1758, S. 112. - Notiz betreffend Wegzug von Pfarrer Achior Schmid nach Uster und Wahl von Pfarrer Joh. Hess 1760, S. 126. - Notiz betreffend ehegerichtliches Urteil (Scheidung) 1773, S. 228. - Notiz betreffend Wegzug von Pfarrer Joh. Hess nach Fehraltorf und Wahl von Heinrich Gossweiler 1779. S. 299. - Notiz betreffend Tod von Pfarrer Heinr. Gossweiler und Wahl von Pfarrer Jak. Rahn 1794, S. 479b. - Notiz betreffend Tod von Pfarrer Jak. Rahn und Wahl von Pfarrer Leonhard Scheuchzer 1797, S. 544. - Notizen betreffend Tod von Hinwiler Bürgern in fremden Kriegsdiensten, S. 244, 643, 672, 686, 698, 710, 724, 738, 791 und 816).\n\nTote 1738 - 6. April 1747, Rest des Jahres fehlt, S. 818-823.\nKonfirmanden 1789-1825 (S. 824-848).\n\nTaufen, Ehen und Tote 1815 - Dezebmer 1818, S. 856-896 (Statistik, S. 857. - Nachtrag: Eheversprechen von 1813. - Gewöhnlich am Schluss des Jahres Statistik. - Anfangs gelegentlich, später regelmässig Angabe der Todesursache und Altersangabe. - Verschiedene Notizen betreffend Unglücksfälle usw.;Kirchgemeinde Hinwil;;313138;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313138
E III 53.1;1617-1754;01.01.1617;31.12.1754;Tauf-, Ehe- und Totenregister;"Eingangs Notizen betreffend Bau der Kirche 1617 und des Pfarrhauses 1620. - Verzeichnis der Pfarrer 1542-1709. - Notiz betreffend Verkauf eines Kirchenstuhls 1688. - Zwischen Titelblatt und Taufregister Empfehlungsatteste für Bürger von Hirzel 1679 und 1684. - Taufbescheinigung betreffend Veronika Hägi aus Kappel 1610.\n\nTaufen 1617-1754 (ab 1735 am Schluss des Jahres jeweils Statistik der Geburten).\n1677: Notiz betreffend Erdbeben. - 1680: Notiz über einen Kometen. - 1686-1691: Am Schluss des Jahres Notizen über Wetter, Ernte usw. - 1692: Notiz betreffend Wegzug von Pfarrer Hans Jakob Wonlich und Amtsantritt von Pfarrer Felix Herrliberger. - 1709: Notiz über die Wahl von Pfarrer Johann Ulrich Weggler. - 1727: Bemerkung über ein uneheliches Kind, Kindsmord usw. - 1735: Notiz betreffend den Tod von Pfarrer Johann Heinrich Zeller und die Wahl von Pfarrer Hans Jakob Trächsler. - 1741: Notiz betreffend Hagelwetter in Hirzel und Umgebung. - 1742: Bemerkungen über Wetter und Ernte dieses Jahres, ebenso 1743-1745. - 1746: Notiz betreffend Wahl von Pfarrer David Schmutz.\n\nEhen 1617-1744.\n\nTote 1617-1754 (ab 1676 mit Altersangabe).\n\nEhen 1744-1754.\n\n""Nothwendige Verzeichnus allerhand Kirchen-Sachen, betreffend die äusserliche Kirchenverwaltung, Stillstandsordnung, Kirchenzucht, Gesang- und Sängerbestellung und dergleichen, samt besonderbahre Handlungen der Berg-Kirche Hirzel, zusammen allher geschrieben von Felix Herrliberger, Pfarrer daselbst, 1693"".\nStillstandsordnung 1684. - Catechisations-Ordnung 1684. - Hausbesuchsordnung 1684. - Eidschwur der Ehegaumer. - Eid der Geschworenen; Verzeichnis der Geschwornen 1709-1748. - Eid des Vogts. - Amtspflicht und Besoldung des Sigristen. - Regel, wie die Dorfwachten gehalten werden sollen. - Almosenordnung. - Gesangs- und Sängerordnung. - Besetzung der Kirchenstühle; kurze Andeutung, wie in der Kirche Hirzel verfahren werde bei Abänderung und Erwählung der Ehegaumer oder Stillstandsglieder; Verzeichnis der Ehegaumer 1709-1765.\n\nKonfirmanden 1676-1754 (darin öffentlich in der Kirche erhobene Konfirmanden 1677-1715).\n\nAm Schluss freiwillige Steuern 1677-1692.";Kirchgemeinde Hirzel;;313192;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313192
E III 53.2;1755-1862;01.01.1755;31.12.1862;Tauf-, Ehe- und Totenregister;Eingangs: Verzeichnis der Pfarrer 1735-1906.\nTaufen 1755-1835 (1755: Notiz betreffend Wahl von Pfarrer Kaspar Grob. - 1785: Notiz betreffend aussergewöhnlich starken Schneefall. - Schulmeisterwahl. - 1795: Notiz betreffend Wahl von Pfarrer Joh. Caspar Ammann. - 1796: Notiz betreffend Wahl von Pfarrer Diethelm Schweizer. - Verschiedene Notizen betreffend uneheliche Kinder. - Am Schluss des Jahres jeweils Statistik der Geburten).\nEhen 1755-1862 (am Schluss des Jahres jeweils Statistik der Eheschliessungen).\nTote 1755-1843, (gewöhnlich Angabe des Alters der Verstorbenen. - Bis 1795 gelegentlich, von da an regelmässig Angabe der Todesursache. Am Schluss des Jahres jeweils Statistik der Todesfälle. - Verschiedene Notizen über Unglücksfälle, Tod in fremden Diensten usw. - 1796: Notiz betreffend den Tod von Pfarrer Johann Kaspar Ammann).\nKonfirmanden 1755-1862.\nAm Schluss: Verzeichnis der Töchter, die sich aus der Gemeinde Hirzel anderswohin verheiratet haben 1762-1821.;Kirchgemeinde Hirzel;;313198;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313198
E III 54.1;1708-1806;01.01.1708;31.12.1806;Tauf-, Ehe- und Totenregister;"Taufen 1708-1806, von 1712 an am Schluss des Jahres jeweilen Zahl der getauften Kinder (1719, 1731, 1740, 1747, 1754, 1762, 1770, 1776, 1781, 1790, 1803 und 1806: Taufen unehelicher Kinder. - 1778: Fremde Dienste).\nTote 1708-1805 (Von 1712 am Schluss des Jahres jeweilen Zahl der Todesfälle. - Von 1723 an gewöhnlich mit Altersangabe. - 1711, 1715, 1717, 1761, 1777, 1782, 1784, 1787: Tödliche Unglücksfälle. - 1728, 1736, 1760, 1769, 1778, 1780, 1781, 1793, 1794, 1796: Tod von Bürgern in fremden Diensten. - 1732 und 1803: Raubmord. - 1737-38: Gattenmord durch Vergiftung (Beschreibung der Folgen an der Leiche des Vergifteten) und Beschreibung des Todes der Mörderin; 1742: Ausführliche Schilderung einer eigentümlichen Krankheit eines Mannes. - 1761, 1767: Tod zweier Kinder durch Ersticken im Bett der Mutter).\nEhen 1708-1806 (Von 1713 an am Schluss des Jahres jeweils Zahl der Eheschliessungen. - 1712: Kurze Notiz betreffend Zweiter Villmergerkrieg).\nKonfirmanden 1796, 1802-1808.";Kirchgemeinde Hittnau;;313232;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313232
E III 57.1;1566-1642;01.01.1566;31.12.1642;Tauf- und Eheregister;Eingangs Verzeichnis der Pfarrer 1566-1606.\nTaufen 1566-1640.\nEhen 1567-1586, 1602-1639 sowie (teilweise auch in E III 57.2 enthalten) 1641-1642.\nAm Schluss Bericht über die Reparatur des Pfarrhauses 1596-1597.;Kirchgemeinde Hombrechtikon;;313349;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313349
E III 57.2;1640-1689;01.01.1640;31.12.1689;Tauf-, Ehe- und Totenregister;Verzeichnis der Pfarrer 1520-1845.\nTaufen 1640-1689 (S. 17-101).\nWahl von Pfarrer Hans Kaspar Esslinger 1668. - Wahl von Pfarrer Felix Weiss 1673.\n\nTote 1670-1689 (S. 211-237).\nEinige unbedeutende Notizen über Unglücksfälle u. a.\n\nEhen 1640-1688 (S. 281-297)\n\nKonfirmanden 1673-1683, 1687-1689 (S. 319-331).\n\nTote 1645, 1650-1653, 1656, 1666-1670 (S. 333-336).\nNotiz über Taufe eines unehelichen Kindes 1688, S. 337.;Kirchgemeinde Hombrechtikon;;313350;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313350
E III 57.3;1689-1776;01.01.1689;31.12.1776;Tauf-, Ehe- und Totenregister;Ehen 1689-1776.\n\nTaufen 1689-1776.\n1710: Notiz über Wegweisung einer Frau, die sich ohne Wissen des Mannes in schwangerem Zustande verheiratet hatte. - 1728: Wahl von Pfarrer Johann Heinrich Waser. - Einige Notizen über uneheliche Kinder, z. B. 1762. - 1764 und 1769 Aufhebung zweier Eheversprechen.\n\nTote 1689-1776 (ab 1772 mit Angabe des Alters der Verstorbenen, nur ausnahmsweise mit Angabe der Todesursache).\n1735, 1736, 1738, 1745, 1751: Notizen über Tod von Bürgern in fremden Diensten.\n\nKonfirmanden 1712-1719, 1727-1741.;Kirchgemeinde Hombrechtikon;;313351;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313351
E III 57.4;1777-1843;01.01.1777;31.12.1843;Tauf-, Ehe- und Totenregister;"Ehen 1777-1841 (Auswärts verheiratete Töchter 1829-1841, Trauungen von Ansässen und Fremden 1829-1841.)\nTaufen 1777-1838 (Auswärts Getaufte von 1824 an am Schluss jedes Jahres. - 1778, 1780, 1783, 1812: Taufen unehelicher Kinder. - Taufen von Ansässen 1829 1838).\nTote 1777-1843 (Regelmässig Altersangabe. - Auswärts Verstorbene von 1823 an am Schluss jedes Jahres. -1779, 1781, 1806, 1808, 1809, 1810: Tod von Bürgern in fremden Diensten; 1804, 1819: Bestattung von Selbstmördern. - 1814: Kindsmord. - Verstorbene Ansässen 1829-1843).";Kirchgemeinde Hombrechtikon;;313352;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313352
E III 103.1;1599-1744;01.01.1599;31.12.1744;Tauf-, Ehe- und Totenregister;"Eingangs einige auswärtige Taufen 1658, 1668 und 1671; Neubürger 1753 und 1762; Ehe von Schwendihof 1655; Hauskauf zu Waltenstein 1763.\n\nDie Eheregister Oberschlatt-Nussberg enthalten in den Jahren 1612-1635 Bemerkungen über die sittlichen Kenntnisse der Eheleute.\nDie Totenregister Oberschlatt-Heiterthal enthalten in den Jahren 1670-1711 gewöhnlich Altersangaben; gelegentlich kommen auch Notizen über die Todesursache vor.\n\nEhen von Auswärtigen 1660-1687.\n\nEhen von Heiterthal (Heidenthal) 1616-1738.\n\nTaufen 1599-1744.\n1608, 1670, 1674, 1682, 1691, 1706, 1708, 1709 und 1735: Taufen unehelicher Kinder. - 1636: Wahl von Pfarrer Salomon Bühler. - 1669: Wahl von Pfarrer Johann Jakob Bühler. - 1710: Taufe des Kindes einer herumziehenden Bettlerin. - 1712: Wahl von Pfarrer Johannes Wirz.\n\nEhen von Oberschlatt 1612-1744.\n\nEhen von Unterschlatt 1614-1743.\n1685 und 1717: Auswärtige Trauungen wegen Blutsverwandtschaft. - Trauung ohne vorherige Verkündung wegen frühzeitigem Beischlaf.\n\nEhen von Waltenstein 1612-1742.\n1707 und 1709: Notizen betreffend frühzeitigen Beischlaf.\n\nEhen von Nussberg 1614-1743.\n\nEhen von Auswärtigen 1692-1698.\n\nTote von Oberschlatt 1600-1743.\n1676 und 1684: Notizen betreffend Unglücksfälle.\n\nTote von Schwendihof 1623-1710.\n\nTote von Unterschlatt 1601-1744.\n1646 und 1687: Notizen betreffend Unglücksfälle. - 1692: Tod eines Bürgers im Elsass. - 1693: Tod von 4 Bürgern in Flandern.\n\nTote von Waltenstein 1601-1744.\n1678 und 1686: Tod von Bürgern in fremden Diensten. - 1679: Tod durch Sturz von einem Kirschbaum, ebenso 1733. - 1692: Tod beim Holzführen.\n\nTote von Nussberg 1604-1744.\n1699: Tod durch Unglücksfall.\n\nTote von Heiterthal (Heidenthal) 1601-1737.\n\nTote von Etzental 1611\n\nNotizen über Feuersbrünste 1635, 1645 und 1663; Verzeichnis von Steuern (Kollekten) für Brand- und Wettergeschädigte sowie für bedrängte Glaubensgenossen 1670-1704, 1749-1773.";Kirchgemeinde Schlatt;;313392;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313392
E III 58.2;1614-1663;01.01.1614;31.12.1663;Tauf- und Eheregister;"Taufen 1614-1663 (S. 1-191).\nNotiz über ein uneheliches Kind 1639 (S. 103). - Wahl von Pfarrer Benjamin Huber 1650 (S. 133). - Wahl von Pfarrer Johann Heinrich Spiller 1651 (S. 136).\n\nEhen 1625-1663 (S. 193-215; S. 208 unterer Teil des Blattes (September-Dezember 1651) herausgeschnitten).\nEinige Notizen über der Trauung vorangegangene Fühlungnahme und Verhandlungen mit dem Ehegericht.";Kirchgemeinde Horgen;;313397;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313397
E III 58.3;1663-1701;01.01.1663;31.12.1701;Tauf-, Ehe- und Totenregister;Taufen 1663-1701 (mit Bemerkung von Pfarrer Johann Heinrich Rollenbutz (gewählt 1679), dass es sich bei den Taufeinträgen im Zeitraum 1676-1679 um eine von ihm eingetragene Abschrift von Aufzeichnungen seines Vaters, Pfarrer Hans Konrad Rollenbutz (gest. 1679), handelt (S. 285)).\nEinige Taufen unter Vorbehalt der Zugehörigkeit zu einer andern Gemeinde, z. B. 1677. - Verweigerung von Trauungen wegen Liederlichkeit 1678 und 1682. - Einige Notizen über uneheliche Kinder, z. B. 1687.\n\nEhen 1663-1696.\n\nTote 1663-1674 August und 1676 September - 1700.\nNotiz über Tod von Bürgern in fremden Diensten 1694 (S. 543).\n\nEhen 1697-1700.\n\nAm Schluss Notiz über das Einbinden des alten und die Anlage eines neuen Registers.;Kirchgemeinde Horgen;;313398;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313398
E III 58.4;1701-1781;01.01.1701;31.12.1781;Tauf-, Ehe- und Totenregister;Farbiges Titelblatt.\nTaufen 1701-1781 (1703, 1704, 1706, 1709, 1715, 1716, 1718, 1726 usw.: unbedeutende Notizen über Taufen unehelicher Kinder. - 1710: Taufen einiger abwesenden Bürger 1650-1709. - Die Einträge der Jahre 1711-13 sind durch vergossene Tinte teilweise schwer lesbar. - 1724: Pfarrwahl).\nEhen 1701-1781.\nTote 1701-1781 (Von 1724 an regelmässig mit Altersangabe. - 1703, 1704, 1719, 1720: Tödliche Unglücksfälle. - 1711, 1714, 1717, 1729, 1777: Tod von Bürgern in fremden Diensten. - 1712: Tod eines Bürgers im Zweiten Villmergerkrieg auf der Bellenschanze. - 1723: Tod von Pfarrer Joh. Heinr. Rollenbutz. - 1763: Bestattung einer Selbstmörderin in der Stille auf dem Kirchhof).;Kirchgemeinde Horgen;;313399;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313399
E III 58.5;1782-1838;01.01.1782;31.12.1838;Tauf-, Ehe- und Totenregister;Taufen 1782-1838 (1782-1806 zahlreiche unbedeutende Notizen über Taufen unehelicher Kinder. - Von 1806 an auswärtige Taufen am Schluss jedes Jahres).\nEhen 1782-1838 (1814: Trauung einer Katholikin. - 1814, 1815, 1817, 1821, 1824, 1833: Wiederverehelichung von Geschiedenen. - Eheversprechen 1812-1838).\nTote 1782-1838 (Regelmässig mit Altersangabe. - Von 1807 an gewöhnlich Angabe der Todesursache. - Von 1807 an auswärts Verstorbene am Schluss jedes Jahres. - 1718, 1782, 1785, 1793, 1796, 1797, 1809, 1814, 1818, 1821, 1823-1818, 1830, 1834: Tödliche Unglücksfälle (Erfrorene, Ertrunkene usw.). - 1792, 1810, 1815, 1824, 1825: Tod von Bürgern in fremden Diensten. - 1807, 1813-1834, 1835, 1836, 1837, 1838: Legate. - 1814: Selbstmord eines 14jährigen Knaben. - 1814: Hinrichtung zweier Mörder. - 1818: Tod eines Bürgers als Zeiger bei einem Schiessen in Zug. - 1819: Selbstmord eines 20 Jährigen. - 1822: Bluterfamilie. - 1825: Erschiessung eines Bürgers bei einem Freudenschiessen).;Kirchgemeinde Horgen;;313400;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313400
E III 103.2;1744-1848;01.01.1744;31.12.1848;Tauf-, Ehe- und Totenregister;"Eingangs: Notiz von Pfarrer Johannes Wirz über die Anlage des neuen Kirchenbuches 1744, sowie über das damals noch vorhandene alte Kirchenbuch 1516 ff.\nTaufen 1744-1846.\nEhen 1744-1848 (1749: Notiz betreffend Ehescheidung. - 1754 und 1763: Trauung von Blutsverwandten. - 1756: Notiz betreffend Einführung des Brautgeldes für Bräute aus andern Gemeinden. - Ehescheidung ""wegen üblen geruchs"". - 1762-1770: Notizen betreffend den Besitz von Montur und Armatur. - 1791: Aufhebung eines Eheversprechens wegen Armut).\nTote 1744-1848 (regelmässig Altersangabe. - 1749-1770 häufig Angabe der Todesursache. - 1747, 1764, 1765, 1787, 1796, 1808, 1813 und 1814: Tod von Bürgern in fremden Diensten. - 1752 und 1754: Notizen betreffend Hebammenwahl. - 1793: Rote Ruhr. - 1797 und 1800/01: Pocken).\nKonfirmanden 1773-1848.";Kirchgemeinde Schlatt;;313456;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=313456
